Patient_ID,Slice_Index,Slice_Path,Tumor_Pixels,MGMT_Label
Patient-041,369,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_369.npy,377,0
Patient-041,370,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_370.npy,365,0
Patient-041,371,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_371.npy,347,0
Patient-041,372,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_372.npy,312,0
Patient-041,373,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_373.npy,299,0
Patient-041,374,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_374.npy,243,0
Patient-041,375,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_375.npy,161,0
Patient-041,376,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_376.npy,107,0
Patient-041,377,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-041\slice_377.npy,64,0
Patient-042,11,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_011.npy,280,1
Patient-042,12,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_012.npy,602,1
Patient-042,13,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_013.npy,788,1
Patient-042,14,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_014.npy,1286,1
Patient-042,15,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_015.npy,1721,1
Patient-042,16,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_016.npy,2133,1
Patient-042,17,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_017.npy,2286,1
Patient-042,18,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_018.npy,2370,1
Patient-042,19,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_019.npy,2352,1
Patient-042,20,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_020.npy,1985,1
Patient-042,21,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_021.npy,1714,1
Patient-042,22,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_022.npy,1581,1
Patient-042,23,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_023.npy,1293,1
Patient-042,24,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_024.npy,648,1
Patient-042,25,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-042\slice_025.npy,314,1
Patient-043,249,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_249.npy,50,0
Patient-043,250,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_250.npy,59,0
Patient-043,251,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_251.npy,57,0
Patient-043,252,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_252.npy,59,0
Patient-043,253,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_253.npy,58,0
Patient-043,254,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_254.npy,61,0
Patient-043,255,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_255.npy,58,0
Patient-043,256,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_256.npy,59,0
Patient-043,257,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_257.npy,64,0
Patient-043,258,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_258.npy,62,0
Patient-043,259,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-043\slice_259.npy,55,0
Patient-045,241,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_241.npy,58,0
Patient-045,242,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_242.npy,68,0
Patient-045,243,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_243.npy,103,0
Patient-045,244,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_244.npy,131,0
Patient-045,245,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_245.npy,161,0
Patient-045,246,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_246.npy,175,0
Patient-045,247,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_247.npy,215,0
Patient-045,248,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_248.npy,249,0
Patient-045,249,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_249.npy,267,0
Patient-045,250,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_250.npy,274,0
Patient-045,251,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_251.npy,278,0
Patient-045,252,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_252.npy,312,0
Patient-045,253,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_253.npy,339,0
Patient-045,254,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_254.npy,349,0
Patient-045,255,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_255.npy,375,0
Patient-045,256,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_256.npy,374,0
Patient-045,257,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_257.npy,411,0
Patient-045,258,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_258.npy,422,0
Patient-045,259,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_259.npy,442,0
Patient-045,260,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_260.npy,466,0
Patient-045,261,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_261.npy,469,0
Patient-045,262,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_262.npy,475,0
Patient-045,263,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_263.npy,486,0
Patient-045,264,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_264.npy,483,0
Patient-045,265,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_265.npy,485,0
Patient-045,266,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_266.npy,476,0
Patient-045,267,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_267.npy,472,0
Patient-045,268,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_268.npy,460,0
Patient-045,269,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_269.npy,460,0
Patient-045,270,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_270.npy,470,0
Patient-045,271,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_271.npy,462,0
Patient-045,272,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_272.npy,472,0
Patient-045,273,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_273.npy,491,0
Patient-045,274,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_274.npy,490,0
Patient-045,275,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_275.npy,517,0
Patient-045,276,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_276.npy,522,0
Patient-045,277,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_277.npy,521,0
Patient-045,278,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_278.npy,524,0
Patient-045,279,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_279.npy,515,0
Patient-045,280,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_280.npy,513,0
Patient-045,281,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_281.npy,513,0
Patient-045,282,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_282.npy,516,0
Patient-045,283,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_283.npy,516,0
Patient-045,284,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_284.npy,507,0
Patient-045,285,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_285.npy,489,0
Patient-045,286,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_286.npy,503,0
Patient-045,287,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_287.npy,494,0
Patient-045,288,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_288.npy,507,0
Patient-045,289,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_289.npy,493,0
Patient-045,290,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_290.npy,490,0
Patient-045,291,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_291.npy,493,0
Patient-045,292,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_292.npy,505,0
Patient-045,293,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_293.npy,487,0
Patient-045,294,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_294.npy,474,0
Patient-045,295,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_295.npy,466,0
Patient-045,296,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_296.npy,444,0
Patient-045,297,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_297.npy,439,0
Patient-045,298,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_298.npy,430,0
Patient-045,299,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_299.npy,419,0
Patient-045,300,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_300.npy,411,0
Patient-045,301,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_301.npy,387,0
Patient-045,302,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_302.npy,377,0
Patient-045,303,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_303.npy,356,0
Patient-045,304,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_304.npy,349,0
Patient-045,305,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_305.npy,325,0
Patient-045,306,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_306.npy,299,0
Patient-045,307,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_307.npy,271,0
Patient-045,308,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_308.npy,279,0
Patient-045,309,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_309.npy,262,0
Patient-045,310,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_310.npy,262,0
Patient-045,311,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_311.npy,250,0
Patient-045,312,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_312.npy,252,0
Patient-045,313,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_313.npy,246,0
Patient-045,314,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_314.npy,242,0
Patient-045,315,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_315.npy,235,0
Patient-045,316,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_316.npy,233,0
Patient-045,317,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_317.npy,206,0
Patient-045,318,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_318.npy,194,0
Patient-045,319,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_319.npy,171,0
Patient-045,320,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_320.npy,161,0
Patient-045,321,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_321.npy,155,0
Patient-045,322,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_322.npy,139,0
Patient-045,323,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_323.npy,130,0
Patient-045,324,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_324.npy,111,0
Patient-045,325,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_325.npy,76,0
Patient-045,326,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_326.npy,67,0
Patient-045,327,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_327.npy,56,0
Patient-045,328,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-045\slice_328.npy,53,0
Patient-046,200,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_200.npy,58,0
Patient-046,201,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_201.npy,76,0
Patient-046,202,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_202.npy,86,0
Patient-046,203,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_203.npy,103,0
Patient-046,204,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_204.npy,117,0
Patient-046,205,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_205.npy,134,0
Patient-046,206,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_206.npy,151,0
Patient-046,207,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_207.npy,175,0
Patient-046,208,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_208.npy,188,0
Patient-046,209,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-046\slice_209.npy,204,0
